id,date,status,classification_type,product_description,product_reason,recalling_firm,distribution_pattern,code_information,brand_product,upc,location
689,11/19/25,Ongoing,Class III,Preserved Mustard in Soybean Oil; original packaging is predominantly green with gold accents and black Chinese lettering.  UPC: 6 927393 804265,Undeclared allergen ingredient (wheat).,NEW WAY IMPORT INC,Product was distributed to 23 retail locations in California.,Expiration date: MAY-20-2026,NEW WAY IMPORT INC Preserved Mustard in Soybean Oil; original packaging is predominantly green with gold accents and black Chinese lettering.  UPC: 6 927393 804265,['692739380426'],[CA]
690,4/15/20,Ongoing,Class II,"Absorb Health Advanced Joint Relief Joint Health; 510mg; 90 CAPSULES; Manufactured for: Absorb Health, 106 Countryside St NW, Supply, NC 28462 UPC 79056992863",The firm was notified by the FDA that they failed to included a shellfish allergen on their ingredient panel.,Absorb Health LLC,"Product was shipped to the following states: AZ, CA, FL, GA, IA, MI, MN, NC, NM, NV, NY, OH,PA, TN, TX, VA & WA.",There are no codes for this product.,"Absorb Health LLC Absorb Health Advanced Joint Relief Joint Health; 510mg; 90 CAPSULES; Manufactured for: Absorb Health, 106 Countryside St NW, Supply, NC 28462 UPC 79056992863",,"[AZ, CA, FL, GA, IA, MI, MN, NC, NM, NV, NY, OH, PA, TN, TX, VA, WA]"
691,3/2/21,Ongoing,Class I,"FRESH TO YOU Club on Toast, Net Wt. 10.3oz (292g), MG Foods Charlotte, NC 28208, UPC MGF0930",The firm received positive test results for Listeria monocytogenes during in house environmental sampling on one of their meat slicers.,"Canteen Inc. dba MG Foods, Inc.","Product was shipped to the following states: GA, NC, SC & WV.",Fresh Thru 03/07/21,"Canteen Inc. dba MG Foods, Inc. FRESH TO YOU Club on Toast, Net Wt. 10.3oz (292g), MG Foods Charlotte, NC 28208, UPC MGF0930",,"[GA, NC, SC, WV]"
692,2/21/25,Ongoing,Class I,"Ready Care Vanilla Shake (4 oz), UPC 10045796017334;  Imperial Vanilla Shake (4 oz), UPC 00074865926836",Potential contamination with Listeria monocytogenes.,Lyons Magnus LLC,"Distribution centers located throughout the U.S. and further distributed to sensitive populations located in long term care facilities, skilled nursing homes, hospitals, etc.",BB codes: 022125 to 022126,"Lyons Magnus LLC Ready Care Vanilla Shake (4 oz), UPC 10045796017334;  Imperial Vanilla Shake (4 oz), UPC 00074865926836","['100457960173', '000748659268']","[CT, NY, NJ, FL]"
693,7/24/24,Ongoing,Class II,"FULL CIRCLE market COCONUTMILK CHOCOLATE ALMOND CRUNCH NON0DAIRY FROZEN DESSERT 16 FLOZ (1PT) 473 mL UPC 0 36800 46964 8 DISTRIBUTED BY TOPCO ASSOCIATES LLC ELK GROVE VILLAGE, IL 60007","Undeclared cashews. The firm was notified by a customer that the top label and the carton labels do not match. The carton label states, ""coconut milk"" while the top label states, ""cashew milk"". The product actually contains the cashew milk product.",G.S. Gelato and Desserts Inc.,"The product was shipped to the following states: GA, MA & NY.",FL LIC 1601 LOT 041624L2 BBD 10/15/2025,"G.S. Gelato and Desserts Inc. FULL CIRCLE market COCONUTMILK CHOCOLATE ALMOND CRUNCH NON0DAIRY FROZEN DESSERT 16 FLOZ (1PT) 473 mL UPC 0 36800 46964 8 DISTRIBUTED BY TOPCO ASSOCIATES LLC ELK GROVE VILLAGE, IL 60007",['036800469648'],"[GA, MA, NY]"
694,4/3/25,Ongoing,Class II,"Sundae Shoppe, Cookies and Cream Mochi Ice Cream, 6 count, 7.5 oz, Plastic sealed tray inside paper carton.  6 Pieces per carton, 8 cartons per shipper.  Keep frozen.",Undeclared Wheat and Soy,Gordon Desserts  DBA Mochidoki,"The recalled product was distributed to the following states: CT, VA, OH and PA","Shipper Lots: 32624,34024,01025, 03125, 05725, 06525, 08025, 08725, 09225","Gordon Desserts  DBA Mochidoki Sundae Shoppe, Cookies and Cream Mochi Ice Cream, 6 count, 7.5 oz, Plastic sealed tray inside paper carton.  6 Pieces per carton, 8 cartons per shipper.  Keep frozen.",,"[CT, VA, OH, PA]"
695,5/20/25,Ongoing,Class I,"Cucumber with Ranch - 9 oz 			63912395020 Cucumber, Lime & Tajin - 19oz 			63912388053 Cucumber Slices w/Tajin - 15 oz 		63912388022 Cucumber Bowl w/ Ranch Dressing - 15 oz	63912388063",Cucumbers have the potential to be contaminated with Salmonella.,JFE FRANCHISING INC,"AL, IL, IN, KY, MI, TN, WI",Sell by 5/20/2025,"JFE FRANCHISING INC Cucumber with Ranch - 9 oz 			63912395020 Cucumber, Lime & Tajin - 19oz 			63912388053 Cucumber Slices w/Tajin - 15 oz 		63912388022 Cucumber Bowl w/ Ranch Dressing - 15 oz	63912388063",,"[AL, IL, IN, KY, MI, TN, WI]"
696,2/17/22,Ongoing,Class I,"Abbott Similac Alimentum with 2'-FL HMO, Abbott Similac Alimentum HMO, Abbott Alimentum HMO, Abbott Similac Alimentum infant formula, Abbott Similac Alimentum 400g can. 6 cans per case.      Item numbers:  6749111  6749117  6749118  6749124  6749134  6749166  6749181  6749199    Retail UPCs:   070074124476  070074124438  0070074124490  070074124414  7703186029294  7501033958175  0070074122427  070074122441",Consumer complaints related to Cronobacter sakazakii or Salmonella Newport in infants and evidence of Cronobacter sakazakii in the manufacturing facility where the product had been produced,Abbott Laboratories,US Nationwide.  Worldwide.,Batches:  36146Z265  34768Z201  35014Z201  36146Z264  35014Z202  36146Z261  29284Z260  32416Z201  34768Z200  36146Z263  27938Z260  29284Z261  32416Z200  35014Z200  36146Z260  36146Z262  27938Z261  29284Z262  34768Z202,"Abbott Laboratories Abbott Similac Alimentum with 2'-FL HMO, Abbott Similac Alimentum HMO, Abbott Alimentum HMO, Abbott Similac Alimentum infant formula, Abbott Similac Alimentum 400g can. 6 cans per case.      Item numbers:  6749111  6749117  6749118  6749124  6749134  6749166  6749181  6749199    Retail UPCs:   070074124476  070074124438  0070074124490  070074124414  7703186029294  7501033958175  0070074122427  070074122441",['070074124476'],[USA]
697,2/21/25,Ongoing,Class I,"Ready Care Chocolate Shake (4 oz), UPC 10045796017341;  Imperial Chocolate Shake (4 oz), UPC 00074865926997",Potential contamination with Listeria monocytogenes.,Lyons Magnus LLC,"Distribution centers located throughout the U.S. and further distributed to sensitive populations located in long term care facilities, skilled nursing homes, hospitals, etc.",BB codes: 022125 to 022126,"Lyons Magnus LLC Ready Care Chocolate Shake (4 oz), UPC 10045796017341;  Imperial Chocolate Shake (4 oz), UPC 00074865926997","['100457960173', '000748659269']","[CT, NY, NJ, FL]"
698,12/4/25,Ongoing,Class II,"Grandma Belle's Tomato Basil Soup, Net Wt. 17 oz. (482g), packaged in a glass jar, UPC 810084612293, Made By: Lil' Turtles 504 North Ray Street, Baltic, Ohio 43804, packed 12 jars per case",Undeclared allergen - milk,Lil Turtles LLC,"IA, IL, IN, KS, KY, MN, MO, MS, NY, OH, OK, PA, UT, WI",Product Code: 21495 Best By Date: 09-22-2024 through 06-03-2028,"Lil Turtles LLC Grandma Belle's Tomato Basil Soup, Net Wt. 17 oz. (482g), packaged in a glass jar, UPC 810084612293, Made By: Lil' Turtles 504 North Ray Street, Baltic, Ohio 43804, packed 12 jars per case",['810084612293'],"[IA, IL, IN, KS, KY, MN, MO, MS, NY, OH, OK, PA, UT, WI]"
699,11/22/25,Ongoing,Class I,EverRoast Chicken Caesar Wrap 85004224455 Net Wt: 11.25 oz (303g),Potential presence of Listeria monocytogenes.,"GBC Food Services, LLC",Kentucky and Indiana,UPC 85004224455  Best By 11/9/2025-11/22/2025,"GBC Food Services, LLC EverRoast Chicken Caesar Wrap 85004224455 Net Wt: 11.25 oz (303g)",['850042244551'],"[KY, IN]"
700,12/12/25,Ongoing,Class II,"BBQ Chipotle Bean & White Cheddar Tamales  Ingredients: Organic Corn Flour Masa, Beans, Jack Cheese (Pasteurized Milk, Cheese Cultures, Salt and Enzymes), Salsa (Tomatoes, Onions, Chiles, Garlic & Cilantro), Butter, Non-GMO Corn, Salt, Spices, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch and Monocalcium Phosphate).  Microwave: In husk approx. 90 seconds per tamale. Steam: In husk approx. 15 minutes.  Primavera 17070 Sonoma Hwy. Sonoma, CA 95476 (707) 939-9350 Perishable Keep Refrigerated Net Wt. 24oz.  UPC: 748732000256",Potential contamination with biological hazards (Listeria monocytogenes).,"Prima Vera Nueva, Inc.","U.S. Distribution: CA, NV",UPC: 748732000256,"Prima Vera Nueva, Inc. BBQ Chipotle Bean & White Cheddar Tamales  Ingredients: Organic Corn Flour Masa, Beans, Jack Cheese (Pasteurized Milk, Cheese Cultures, Salt and Enzymes), Salsa (Tomatoes, Onions, Chiles, Garlic & Cilantro), Butter, Non-GMO Corn, Salt, Spices, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch and Monocalcium Phosphate).  Microwave: In husk approx. 90 seconds per tamale. Steam: In husk approx. 15 minutes.  Primavera 17070 Sonoma Hwy. Sonoma, CA 95476 (707) 939-9350 Perishable Keep Refrigerated Net Wt. 24oz.  UPC: 748732000256",['748732000256'],"[CA, NV]"
701,12/2/25,Ongoing,Class II,"Cuban Crackers Galletas Cubanas, Net Wt 8Oz (226g). Distributed by Best Floridian, LLC. UPC 5700300060","Undeclared colors FD&C yellow #5, FD&C yellow #6, and FD&C red 40",Lily's Bakery Factory,Product was only distributed in Florida.,Expiration 05/01/2026,"Lily's Bakery Factory Cuban Crackers Galletas Cubanas, Net Wt 8Oz (226g). Distributed by Best Floridian, LLC. UPC 5700300060",[5700300060],[FL]
702,11/21/25,Ongoing,Class II,"Yoyo  Gummy Tropical Flavor, 2.8 Oz (80g) , Plastic Bag, 24 bags per case",The products contain an unallowed color Carmoisine (E122) - Acid Red 14.,SB FOOD LLC,"The adulterated product was distributed to the following states: AR, GA, IA, IN, KY, MD, MN, NE, NY, OH, PA, TN, TX, VA, WA.",11/11/24,"SB FOOD LLC Yoyo  Gummy Tropical Flavor, 2.8 Oz (80g) , Plastic Bag, 24 bags per case",,"[AR, GA, IA, IN, KY, MD, MN, NE, NY, OH, PA, TN, TX, VA, WA]"
703,12/12/25,Ongoing,Class II,"1972 Banana Pudding Ice Cream, 3 GAL, UPC 0 75196 00556 6",Undeclared soy lecithin,"House Of Flavors, Inc.",AL AZ CT GA IA IL IN KY MI MN MO NC NJ NY OH TN TX VA,"Lot numbers: 22236, 23175, 24019, 24051, 25070, 25247","House Of Flavors, Inc. 1972 Banana Pudding Ice Cream, 3 GAL, UPC 0 75196 00556 6",['075196005566'],"[AL, AZ, CT, GA, IA, IL, IN, KY, MI, MN, MO, NC, NJ, NY, OH, TN, TX, VA]"
704,2/4/25,Ongoing,Class II,"Van Camp's  branded Solid Light Yellowfin in Vegetable oil;  NET WT. 5 OZ (142g) DR WT. 4 OZ (113g); Distributed by: Chicken of The Sea Intl.; El Segundo, CA 90245 U.S.A. UPC# 48000 25015 UPC# 48000 75015",Product's easy-pull lid was not secured properly and may cause the product to become adulterated with the hazard clostridium botulinum.,Chicken of the Sea; Thai Union,Product was distributed nationwide.,Best By dates: 12/02/2027 Lots: S83N 45K,"Chicken of the Sea; Thai Union Van Camp's  branded Solid Light Yellowfin in Vegetable oil;  NET WT. 5 OZ (142g) DR WT. 4 OZ (113g); Distributed by: Chicken of The Sea Intl.; El Segundo, CA 90245 U.S.A. UPC# 48000 25015 UPC# 48000 75015",['480002501548'],[USA]
705,12/17/25,Ongoing,Class III,"BarbaCuban Ram Air Red Zesty Ketchup, Net Wt. 12 oz (355 ml) 12 oz glass bottles, and 1 gallon HDPE Industrial Plastic Jugs, ¿ gallon HDPE Industrial Plastic Jugs. packaged in 12x12 fl oz, 6x12 fl oz, 4x1 gallon, 4x1/2 gallons. UPC code 0 07196 60000 7",Undeclared Quinine,"Prima Foods International, Inc.",Distributed in Florida,Lot Codes:  #133/25  Best by dates:  11/2026,"Prima Foods International, Inc. BarbaCuban Ram Air Red Zesty Ketchup, Net Wt. 12 oz (355 ml) 12 oz glass bottles, and 1 gallon HDPE Industrial Plastic Jugs, ¿ gallon HDPE Industrial Plastic Jugs. packaged in 12x12 fl oz, 6x12 fl oz, 4x1 gallon, 4x1/2 gallons. UPC code 0 07196 60000 7",['007196600007'],[FL]
706,12/12/25,Ongoing,Class II,"Mushroom, Spinach & Salsa Tamales No Dairy  Ingredients: Organic Corn Flour Masa, Mushrooms, Spinach, Tomatoes, Onions, Jalapenos, Non-hydrogenated Vegetable Shortning, Salt, Spices, Baking Powder.  Microwave: In husk approx. 90 seconds per tamale. Steam: In husk approx. 15 minutes.  Primavera 17070 Sonoma Hwy. Sonoma, CA 95476 (707) 939-9350 Perishable Keep Refrigerated Net Wt. 24oz.  UPC: 748732000317",Potential contamination with biological hazards (Listeria monocytogenes).,"Prima Vera Nueva, Inc.","U.S. Distribution: CA, NV",UPC: 748732000317,"Prima Vera Nueva, Inc. Mushroom, Spinach & Salsa Tamales No Dairy  Ingredients: Organic Corn Flour Masa, Mushrooms, Spinach, Tomatoes, Onions, Jalapenos, Non-hydrogenated Vegetable Shortning, Salt, Spices, Baking Powder.  Microwave: In husk approx. 90 seconds per tamale. Steam: In husk approx. 15 minutes.  Primavera 17070 Sonoma Hwy. Sonoma, CA 95476 (707) 939-9350 Perishable Keep Refrigerated Net Wt. 24oz.  UPC: 748732000317",['748732000317'],"[CA, NV]"
707,1/4/19,Ongoing,Class II,"LUNCH BOX SANDWICHES HAM & CHEESE; NET WT 4.5 OZ (127G); MADE BY: GS Sandwich Co. Longs, SC 29568 843.399.2999; UPC 0 67068 12110 8",Products may be contaminated with Listeria monocytogenes.,"Grand Strand Sandwich Company,Inc.",Product was shipped to North Carolina & South Carolina,34618,"Grand Strand Sandwich Company,Inc. LUNCH BOX SANDWICHES HAM & CHEESE; NET WT 4.5 OZ (127G); MADE BY: GS Sandwich Co. Longs, SC 29568 843.399.2999; UPC 0 67068 12110 8",['067068121108'],"[NC, SC]"
708,7/25/25,Ongoing,Class II,La Michoacana Strawberry Con Crema Single Serve Paleta 3.75oz UPC: 7-67778-00002-0,Product label includes the ingredient CREAM but does not include Milk as the source.,"Tropicale Foods, LLC",Nationwide distribution,Best By Date: 10/1/2026 - 5/16/2027,"Tropicale Foods, LLC La Michoacana Strawberry Con Crema Single Serve Paleta 3.75oz UPC: 7-67778-00002-0",['767778000020'],[USA]
709,9/9/25,Ongoing,Class II,"Lifted Made Mint flavored tablets 20mg 7OH/550mg Tablet- Lifted Made-Mint, Chewable tablet, no shelf-life. Dosage: 2 doses per tablet. Shipping or unit package: 10,000 or less per bulk bag. Bulk package and is not sold directly to consumer.",Undeclared Yellow #5,"Eden¿¿¿s Elixirs, LLC",Distributed in Texas.,"Lot Code: F250160, Packing Code: 250152","Eden¿¿¿s Elixirs, LLC Lifted Made Mint flavored tablets 20mg 7OH/550mg Tablet- Lifted Made-Mint, Chewable tablet, no shelf-life. Dosage: 2 doses per tablet. Shipping or unit package: 10,000 or less per bulk bag. Bulk package and is not sold directly to consumer.",,[TX]
710,2/17/22,Ongoing,Class I,"Abbott EleCare Amino Acid-Based Powder Infant Formula with Iron 14.1oz. can, Abbott Elecare 400g. can, Abbott Elecare Unflavored 14.1oz. can.  6 cans per case.     Item numbers:  55251  5525157  5525189    Retail UPCs:   070074535111  070074116297  070074119854",Consumer complaints related to Cronobacter sakazakii or Salmonella Newport in infants and evidence of Cronobacter sakazakii in the manufacturing facility where the product had been produced,Abbott Laboratories,US Nationwide.  Worldwide.,Batches:  22331Z200  23377Z200  23438Z200  23439Z200  25562Z200  25562Z220  25563Z200  25729Z200  25730Z200  26731Z200  27922Z200  27931Z200  28124Z200  28125Z200  28126Z200  30291Z200  30292Z200  30517Z200  30518Z200  31392Z200  31402Z200  32421Z200  32684Z200  33694Z200  33695Z200  34012Z200  34769Z200  34770Z200  34771Z200  34771Z210  35023Z200  35032Z200  36149Z200  36150Z200  36151Z200  22331Z202  22331Z201,"Abbott Laboratories Abbott EleCare Amino Acid-Based Powder Infant Formula with Iron 14.1oz. can, Abbott Elecare 400g. can, Abbott Elecare Unflavored 14.1oz. can.  6 cans per case.     Item numbers:  55251  5525157  5525189    Retail UPCs:   070074535111  070074116297  070074119854",['070074535111'],[USA]
711,6/22/22,Ongoing,Class I,"Select Bakery CHOCOLATE CHIP BROWNIE Net Wt. 3 Oz (85g) Contains: Wheat, Milk, Soy and Egg ingredients. Select Bakery, Inc., Rockwell, N.C. 28138 UPC 0 28598 10025 4",Possible undeclared Walnuts. Undeclared Red #40.,Select Bakery Inc.,"Product was shipped to the following states: GA, NC & SC.",All dates codes,"Select Bakery Inc. Select Bakery CHOCOLATE CHIP BROWNIE Net Wt. 3 Oz (85g) Contains: Wheat, Milk, Soy and Egg ingredients. Select Bakery, Inc., Rockwell, N.C. 28138 UPC 0 28598 10025 4",['028598100254'],"[GA, NC, SC]"
712,7/14/25,Ongoing,Class I,Dubai emek SPREAD PISTACHIO CACAO CREAM WITH KADAYIF NET WT. 9.7oz UPC 8 69652 10130 1 Manufacturer: Emek Dogal Saglik Urunlerilkl. Gida Turkey,Salmonella. The firm was notified by the FDA that the product may be contaminated with Salmonella.,"World Market Management Services, LLC","Product was shipped to the following states: AL, AZ, CA, CO, CT, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, NC, NE, NH, NJ, OH, OK, PA, SC, SD, TN, TX, VA, WA & WI.",BEST BEFORE: APRIL 01 2027; BATCH NUMBER: 250401,"World Market Management Services, LLC Dubai emek SPREAD PISTACHIO CACAO CREAM WITH KADAYIF NET WT. 9.7oz UPC 8 69652 10130 1 Manufacturer: Emek Dogal Saglik Urunlerilkl. Gida Turkey",['869652101301'],"[AL, AZ, CA, CO, CT, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, NC, NE, NH, NJ, OH, OK, PA, SC, SD, TN, TX, VA, WA, WI]"
713,3/2/21,Ongoing,Class I,"FRESH TO YOU Shaved Turkey & Cheese, Net Wt. 4.55oz (129g), MG Foods Charlotte, NC 28208, UPC MG5571 & MGF25571",The firm received positive test results for Listeria monocytogenes during in house environmental sampling on one of their meat slicers.,"Canteen Inc. dba MG Foods, Inc.","Product was shipped to the following states: GA, NC, SC & WV.",Fresh Thru 03/09/21,"Canteen Inc. dba MG Foods, Inc. FRESH TO YOU Shaved Turkey & Cheese, Net Wt. 4.55oz (129g), MG Foods Charlotte, NC 28208, UPC MG5571 & MGF25571",,"[GA, NC, SC, WV]"
714,5/10/25,Ongoing,Class I,"Fresh & Ready Foods Protein Snack, 3 oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 90802 6",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,Fresh & Ready Foods LLC,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRESLSNK001,"Fresh & Ready Foods LLC Fresh & Ready Foods Protein Snack, 3 oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 90802 6",['682906908026'],"[CA, NV, AZ, WA]"
715,1/9/26,Ongoing,Class II,Sea Moss Gel Superfood; 16 FL OZ; Glass jar sold individually. Lemon Pie- UPC# 5061033691271,potential Clostridium botulinum contamination,Diva Fam Inc,Product is distributed nationwide through 31 different retail customers and direct to consumers through online sales.,"Lot Codes: Lemon Pie- L1001, L1002, L1003, L1004, L1005, L1006, L1007, L1008, L1009, L1010, L1011, L1012, L1013, L2001, L2002, L250221, L250225, L250304, L250316, L250428, L250506",Diva Fam Inc Sea Moss Gel Superfood; 16 FL OZ; Glass jar sold individually. Lemon Pie- UPC# 5061033691271,['506103369127'],"[CT, NY, NJ, FL, WI]

In this example, the text mentions different retail customers where the states are specified (Connecticut, New York, New Jersey, Florida, and Wisconsin)."
716,7/21/25,Ongoing,Class I,"Paneer Cheese, Net Wt. 30 lbs., packaged in 5 lb. vacuum-sealed plastic bags with lot code 2517061, packed 6 bags per white cardboard case with packed on date 6-18-25, distributed for food service only",Potential contamination with Listeria monocytogenes,Middlefield Original Cheese Cooperative,"KY, OH, PA",Lot Code: 2517061 (on individual bags) Packed on: 6-18-25 (on product case),"Middlefield Original Cheese Cooperative Paneer Cheese, Net Wt. 30 lbs., packaged in 5 lb. vacuum-sealed plastic bags with lot code 2517061, packed 6 bags per white cardboard case with packed on date 6-18-25, distributed for food service only",,"[KY, OH, PA]"
717,7/22/25,Ongoing,Class I,"Fresh Apple Bread Net Wt 23 oz (652g) CONTAINS: MILK, SOY, & WHEAT HILLSIDE ORCHARD FARMS 105 Mitcham Circle, Tiger GA 30576",Undeclared egg.,Hillside Orchard Farms Inc.,"Product was shipped to the following states: AL, GA, NC, PA & SC.",Product #1001 Lot 24323-25197,"Hillside Orchard Farms Inc. Fresh Apple Bread Net Wt 23 oz (652g) CONTAINS: MILK, SOY, & WHEAT HILLSIDE ORCHARD FARMS 105 Mitcham Circle, Tiger GA 30576",,"[AL, GA, NC, PA, SC]"
